"Owner ID","Openness","Adventurousness","Artistic Interests","Emotionality","Imagination","Intellect","Authority-challenging","Conscientiousness","Achievement Striving","Cautiousness","Dutifulness","Orderliness","Self-discipline","Self-efficacy","Extraversion","Activity Level","Assertiveness","Cheerfulness","Excitement Seeking","Outgoing","Gregariousness","Agreeableness","Altruism","Cooperation","Modesty","Uncompromising","Sympathy","Trust","Neuroticism","Fiery","Prone to worry","Melancholy,","Immoderation","Self-consciousness","Susceptible to stress","Need Challenge","Need Closeness","Need Curiosity","Need Excitement","Need Harmony","Need Ideal","Need Liberty","Need Love","Need Practicality","Need Self Expression","Need Stability","Need Structure","Value Conserveration","Value Openness to Change","Value Hedonism","Value Self Enhancement","Value Self Transcendence"
"20860.json","0.9971308","0.55841607","0.39750838","0.017583715","0.44191188","0.9992619","0.97734964","0.3528941","0.55674654","0.8131735","0.2681688","0.19842675","0.35663965","0.6658671","0.32432723","0.80745745","0.7255307","3.38312E-4","0.10765679","0.045686543","0.005024081","4.709664E-4","0.20567742","0.5029262","0.051829763","0.3860287","0.5857093","0.69089526","0.9405164","0.6229757","0.18863258","0.7645965","0.15564036","0.86546606","0.3938504","0.22577693","0.0011762592","0.9074423","0.084993385","6.7901687E-4","0.19644096","0.19599082","0.004747789","0.5705642","0.023967594","7.3146546E-4","0.38210344","8.092258E-5","0.34312877","0.028183363","0.092710726","0.04389149"
"215945.json","0.99763525","0.89254147","0.7485004","0.07736389","0.7105089","0.9978202","0.9647336","0.38173738","0.5859623","0.8536225","0.12864059","0.43542713","0.43144336","0.5834563","0.25615418","0.7375763","0.6865206","0.0018221418","0.16289388","0.046951193","0.0031973852","0.0011819869","0.13377804","0.6219132","0.08648111","0.44086638","0.5853242","0.4134766","0.9139867","0.45539075","0.23903507","0.63027304","0.008260095","0.8513878","0.46768162","0.1466403","0.007718987","0.964083","0.06714636","0.0059451587","0.17115912","0.25193977","0.015447132","0.59468126","0.18367475","0.0483685","0.6616965","6.733912E-4","0.6401796","0.03958084","0.17996173","0.14172745"
"9530.json","0.997883","0.47468865","0.34255797","0.003989673","0.47847077","0.99708676","0.8385629","0.6368993","0.59278965","0.82750887","0.42461354","0.2931821","0.57868016","0.75553656","0.09992309","0.78562397","0.65532684","2.8028514E-4","0.050796226","0.022248894","4.0125134E-4","4.5585033E-4","0.113230355","0.5297705","0.14278732","0.27028373","0.3600025","0.50804675","0.91531944","0.69914925","0.32292968","0.84449935","0.055569828","0.9377106","0.5016467","0.39679068","0.0049735266","0.92579013","0.119295254","0.0020428312","0.20473522","0.264905","0.0024058435","0.61166924","0.04561924","0.0038937705","0.49662593","2.964667E-4","0.46782357","0.010633818","0.09858825","0.036296852"
"12950.json","0.99617624","0.6900406","0.37651154","0.025319261","0.43771434","0.99885154","0.9695692","0.5643736","0.70592034","0.8869161","0.49553314","0.26594445","0.46795318","0.676645","0.17218013","0.82890725","0.6996206","6.542209E-4","0.05499729","0.017724866","0.0014182167","6.506738E-4","0.23235571","0.7047712","0.1444445","0.6800725","0.42362222","0.69539595","0.9661466","0.3304006","0.12761158","0.737797","0.20312802","0.9112561","0.3557379","0.42492655","0.0016317491","0.96176106","0.120449","0.0031830969","0.23694234","0.3346178","0.0017018062","0.6829955","0.057662982","0.008331842","0.7049102","5.204402E-4","0.44102514","0.015119173","0.11495196","0.09490909"
"816620.json","0.99396473","0.5658788","0.3198547","0.020004572","0.29496694","0.9761019","0.82792157","0.5079758","0.4797003","0.8582548","0.62195605","0.22786725","0.50013244","0.33293575","0.025793653","0.66345495","0.47777247","4.5807086E-4","0.012227937","0.009359259","2.3342375E-4","1.2950931E-4","0.27459005","0.73382354","0.6255925","0.64564276","0.44664216","0.5033487","0.9174913","0.4928909","0.2864042","0.8960592","0.35797632","0.92454576","0.5573777","0.12664433","0.0025993362","0.7043634","0.08862303","0.0014989992","0.18113141","0.25585607","5.6511504E-5","0.7497077","0.041266773","0.021607911","0.7355412","0.0015454245","0.4131516","0.023643803","0.1110649","0.07082602"
"16417.json","0.9960363","0.6604782","0.49389717","0.09821297","0.38480318","0.99783313","0.94063437","0.67119","0.601762","0.8681872","0.688494","0.21667163","0.46896207","0.4277767","0.17747232","0.7257634","0.5392524","0.0025542139","0.037172377","0.029653285","0.005881252","0.006832403","0.45800418","0.8299887","0.4332688","0.86990315","0.56770575","0.6439322","0.9493758","0.2194854","0.13517371","0.7287618","0.41239822","0.86982673","0.40882146","0.39009804","0.0033400757","0.9194236","0.10159682","0.005675926","0.22854374","0.294226","9.0062164E-4","0.5913987","0.06270913","0.008125662","0.5667795","8.977349E-4","0.40711325","0.017573487","0.09019019","0.10172886"
"476.json","0.9986719","0.5012979","0.50573945","0.06547755","0.53103876","0.9971228","0.97383374","0.33156714","0.37169778","0.7385544","0.3571606","0.12917572","0.20607191","0.5111681","0.14696391","0.6694253","0.5882399","3.2020986E-4","0.08821687","0.014314468","0.0013745922","2.6066086E-4","0.27089933","0.6118312","0.11924157","0.32910597","0.47239587","0.5521807","0.8375515","0.5500923","0.4050886","0.8804516","0.22636554","0.93280363","0.62365484","0.09861546","0.002927229","0.93682283","0.10089305","0.003353798","0.2393164","0.2724421","0.009360682","0.6271327","0.04919958","0.004792319","0.509352","1.3755127E-4","0.5203914","0.027324988","0.14304154","0.10326363"
"1144035.json","0.9971916","0.3452826","0.27503645","0.03214839","0.3411274","0.9962082","0.9466947","0.53755057","0.576588","0.7826586","0.5595766","0.17343457","0.45132664","0.73873293","0.2633357","0.7897949","0.7726034","0.0010501172","0.10944332","0.0658531","0.008504436","0.0010742439","0.36286753","0.56585515","0.12588033","0.48520094","0.5021283","0.66545844","0.9469976","0.46156216","0.21656238","0.70670456","0.25438768","0.88592076","0.36059487","0.2812226","0.004355206","0.8660807","0.13952036","0.0013442647","0.20446156","0.18419965","0.0028623575","0.5858879","0.027721487","0.0025331983","0.4575551","8.4731507E-4","0.40562332","0.03098102","0.19715905","0.048470408"
"330315.json","0.9968465","0.46321067","0.26440197","0.007533855","0.3437936","0.9974546","0.8967893","0.5250939","0.59502846","0.85485154","0.41343394","0.27522823","0.530434","0.6644153","0.280602","0.77262","0.65350056","3.9137795E-4","0.058722284","0.027646236","0.0020641435","6.121824E-4","0.13419743","0.5725058","0.099260926","0.5025721","0.3285378","0.5735277","0.9746923","0.5887884","0.17093164","0.7494284","0.137419","0.88582325","0.3788902","0.32337478","0.0012330769","0.9003195","0.10381661","0.0014125304","0.22275808","0.28116807","0.0012785449","0.74328434","0.040015407","0.0039334106","0.4690586","1.55881E-4","0.3008458","0.023107873","0.09004747","0.043192264"
"18936.json","0.9959174","0.81214553","0.853041","0.18063655","0.9059499","0.9997353","0.9889173","0.40190563","0.40424782","0.678284","0.27661163","0.2448157","0.21059492","0.48321995","0.06437441","0.7697335","0.5281064","5.9823977E-4","0.20915398","0.013968469","9.0342923E-4","0.0012782689","0.4874458","0.56163615","0.2576745","0.48707238","0.8524754","0.5159026","0.7381336","0.5711682","0.43541247","0.9503118","0.27356178","0.94220585","0.6442097","0.20386897","0.004551169","0.9808298","0.110562935","0.0146253435","0.394304","0.36198595","0.008489384","0.48615074","0.13832295","0.015658597","0.3199026","1.3611723E-4","0.6292954","0.03846637","0.060358994","0.22452897"
"3043.json","0.98529994","0.3426337","0.11732155","0.0062296484","0.10022251","0.99265516","0.9087302","0.6322959","0.6451598","0.97125113","0.65644413","0.29388663","0.5666519","0.5215997","0.09533429","0.7504254","0.7032187","3.84167E-4","0.010227203","0.0072748717","3.06074E-4","5.041549E-4","0.13989878","0.81383747","0.3478067","0.70899576","0.2473259","0.6311991","0.9666328","0.26810703","0.10172932","0.78859335","0.15022483","0.9260339","0.34886086","0.31137145","0.003907944","0.893397","0.072531335","0.0026892964","0.3022632","0.21723264","0.0027145569","0.78888994","0.01563722","0.014710877","0.6873475","0.0018781348","0.15970975","0.019853346","0.041895922","0.06800746"
"12711.json","0.9972317","0.44042853","0.5031946","0.02168366","0.6042254","0.999785","0.98384196","0.27150172","0.36981103","0.89061064","0.3125739","0.20772438","0.16735266","0.45437834","0.08454066","0.5414036","0.507113","3.0489304E-5","0.06841398","0.0023685605","2.63827E-4","8.81758E-4","0.11856221","0.52366644","0.11588237","0.34227377","0.45866174","0.44946894","0.86941016","0.65667176","0.35146827","0.9081749","0.21757694","0.97529197","0.61828613","0.24194959","0.0013819401","0.94024247","0.07021853","7.0814E-4","0.2333011","0.1850781","0.006609253","0.48297253","0.03571881","6.7030266E-4","0.30478275","6.3855165E-5","0.38406006","0.038106155","0.09105627","0.054595802"
"1048572.json","0.9961587","0.5878785","0.4746049","0.0850203","0.44918707","0.99893683","0.9152339","0.46217296","0.59380174","0.8508484","0.52701426","0.22884679","0.42225975","0.7849253","0.05568548","0.7326086","0.7636073","0.0010938655","0.080625474","0.03160969","0.0010132092","0.0015162468","0.45712218","0.67045695","0.19545466","0.7436322","0.66955733","0.51206636","0.8566895","0.34725177","0.1953725","0.7521965","0.17530648","0.89335686","0.36512965","0.23410682","0.0113323135","0.95931846","0.10082465","0.00720401","0.31776476","0.23772587","0.002356428","0.5833855","0.05545835","0.005905666","0.5606598","0.0011841204","0.48097083","0.020624734","0.103453994","0.10564649"
"15168.json","0.9996553","0.14781134","0.47153404","0.01583546","0.51691496","0.99833196","0.98280305","0.49271572","0.27338412","0.83676463","0.25524962","0.1913277","0.16275142","0.50734526","0.1615052","0.4465946","0.4300255","6.585994E-6","0.06906353","0.0011861025","1.8396694E-4","7.91243E-4","0.06701852","0.51955706","0.0880757","0.21706273","0.32548243","0.40900183","0.9357307","0.81093675","0.50217545","0.9337567","0.115062006","0.99270034","0.77247655","0.15028308","0.0012944977","0.97129875","0.08371915","5.857473E-4","0.21785787","0.1811277","0.0070649134","0.47844064","0.04589376","9.434396E-4","0.22630015","2.8949189E-5","0.29599726","0.018679556","0.039502643","0.021819836"
"2901002.json","0.99772996","0.63625073","0.37477353","0.107747085","0.042220265","0.9752312","0.74880964","0.7107571","0.616045","0.9162167","0.59104717","0.36515984","0.71548986","0.45951653","0.46581262","0.87591857","0.4959674","0.006593893","0.0013525182","0.08664016","0.0027106528","0.018456193","0.13194697","0.7761757","0.57166564","0.81365997","0.28043997","0.36671737","0.9536314","0.50402164","0.12866896","0.6399506","0.05854863","0.796667","0.49867252","0.2713451","0.028581275","0.99102825","0.046157368","0.07312571","0.333475","0.52878344","0.0063704657","0.7477528","0.4478089","0.2517884","0.5402622","8.061411E-4","0.38892588","0.0035149595","0.014288024","0.25648746"
"223092.json","0.9958932","0.681587","0.34753397","0.08977307","0.3567988","0.9978596","0.8187038","0.6803737","0.56504804","0.86992306","0.6195102","0.2994593","0.3760145","0.4629135","0.22696993","0.6652429","0.6823614","0.0026714543","0.049790442","0.049853325","0.009886088","0.010274419","0.51296574","0.6629892","0.4071655","0.8591902","0.68025476","0.5153954","0.9747623","0.23401083","0.075029194","0.6734406","0.21543154","0.7894586","0.27579507","0.3235885","0.009139221","0.8477615","0.14159381","0.006985984","0.16478227","0.25664273","0.0018402408","0.6390047","0.09186231","0.019638708","0.62451094","0.0026542014","0.3410243","0.01805275","0.09521579","0.072354704"
"65358.json","0.99658823","0.57691765","0.39319116","0.043689135","0.53136677","0.99884194","0.9532257","0.47695592","0.579251","0.80584574","0.4869341","0.23678166","0.3675587","0.69024557","0.19496979","0.7671656","0.695995","6.419783E-4","0.086524494","0.016446423","9.980962E-4","0.0026372278","0.30659848","0.6827179","0.11774708","0.5605098","0.4513423","0.5763372","0.9199278","0.42481893","0.21822698","0.7956565","0.23166573","0.9152808","0.4324557","0.4279143","0.0053936164","0.9595287","0.14968035","0.0036633702","0.32011864","0.3109717","0.010446297","0.6804716","0.057020865","0.006740617","0.47232357","2.269001E-4","0.5217298","0.035050813","0.113147885","0.09201217"
"53114.json","0.998791","0.3596875","0.42975515","0.022888185","0.4251411","0.99880815","0.96290183","0.56012684","0.46364838","0.8893506","0.4313453","0.2697083","0.3309396","0.494631","0.12668295","0.55033004","0.48675904","1.049544E-4","0.044845562","0.0062380307","4.1891198E-4","4.8174083E-4","0.1731534","0.6301612","0.19862942","0.45613757","0.45541355","0.56472963","0.9641237","0.5453227","0.23592597","0.846158","0.11219608","0.96251714","0.5242633","0.18289763","0.001978451","0.93853354","0.06453211","0.0025957671","0.17788091","0.21153943","0.0019559695","0.5752935","0.061775364","0.0056646205","0.47690997","2.5628635E-4","0.27505532","0.018550312","0.051933303","0.051034696"
"413501.json","0.9990365","0.81032175","0.34144554","0.061012466","0.36586982","0.994946","0.9426733","0.5025518","0.49184248","0.78660065","0.31770974","0.18889305","0.4509923","0.5557309","0.30829665","0.8436457","0.6789521","4.9147714E-4","0.028371105","0.0327899","6.856082E-4","0.001425067","0.14775375","0.6590783","0.11717694","0.5419818","0.35741922","0.44050822","0.9014038","0.63397515","0.34559107","0.8529524","0.043794014","0.88839734","0.5794282","0.18945578","0.004979036","0.9863726","0.052490477","0.009274812","0.24242932","0.45412648","0.0031854352","0.77759874","0.1522632","0.023685634","0.52551633","2.6131629E-5","0.5414609","0.010521888","0.06274366","0.13240702"
"87234.json","0.9872523","0.5239542","0.2892177","0.024684625","0.25242856","0.99682766","0.9015781","0.81145316","0.5584541","0.8810825","0.67644244","0.2597555","0.4204497","0.6701298","0.017156944","0.79259205","0.72372675","0.0034038571","0.07304979","0.10569767","0.014998732","0.0020050323","0.40307423","0.7633636","0.3062952","0.49459577","0.67944103","0.8254962","0.9254186","0.26935697","0.20897347","0.7563753","0.16064","0.8268892","0.33841124","0.2988476","0.0042265924","0.7736622","0.08360476","0.011829949","0.1451747","0.15844348","0.0023203664","0.511135","0.009518571","0.0014632392","0.64302605","0.00496974","0.25658742","0.0040103486","0.012314443","0.059582043"
"203907.json","0.9979584","0.6517527","0.5317849","0.049339898","0.4500423","0.9986468","0.9458002","0.5863903","0.5967928","0.8675188","0.4958278","0.28971806","0.44870144","0.68866706","0.17847481","0.80027366","0.70543605","0.0010227712","0.058190122","0.02942005","0.0012907429","5.830738E-4","0.2901142","0.69408053","0.12785491","0.57938224","0.4419502","0.6195251","0.93346184","0.43969488","0.20096716","0.7423492","0.19993407","0.8842004","0.38759053","0.3138169","0.0026465564","0.95291066","0.08055686","0.004676251","0.26054275","0.2599402","0.002450493","0.6412264","0.06339318","0.010846866","0.58941925","3.294602E-4","0.4922768","0.01641455","0.15002152","0.0736655"
"29407.json","0.9961885","0.7973107","0.38726136","0.028085023","0.43454716","0.997493","0.9189778","0.6136627","0.66040915","0.8829185","0.5306347","0.3442364","0.58564734","0.60261744","0.41001153","0.8840717","0.66111153","0.004498837","0.05712193","0.0499526","0.0046453746","0.0012509888","0.29855177","0.81019497","0.11310825","0.60686684","0.51632744","0.85569704","0.9824855","0.22357087","0.08579929","0.6446545","0.10004981","0.8263148","0.3114526","0.3577166","0.0014315629","0.86884","0.15350936","0.0022094282","0.16791408","0.30946606","0.0011180119","0.69329375","0.06317922","0.0049969093","0.6056846","3.5960332E-4","0.4991163","0.018623129","0.114154324","0.053702068"
"70604.json","0.99803215","0.7041069","0.73741436","0.029044423","0.65857947","0.9992402","0.9983911","0.17731263","0.46582422","0.7645892","0.07256423","0.13621445","0.28572485","0.71162266","0.3904584","0.8802679","0.8464511","7.273562E-4","0.20284769","0.019235516","0.002010802","2.1026157E-4","0.15208961","0.4428848","0.0061167586","0.12794414","0.5544258","0.70910895","0.7805347","0.730446","0.47532853","0.87518847","0.07702656","0.8792159","0.5454535","0.13358259","0.0012675055","0.9703468","0.036307827","8.060651E-5","0.18224916","0.14197612","0.030281335","0.4063729","0.02843774","0.00421125","0.18767399","7.212068E-6","0.5551337","0.010931864","0.044148695","0.027373506"
"992484.json","0.99790454","0.6014558","0.51604575","0.057325527","0.60793173","0.99932027","0.97568876","0.48631302","0.50563675","0.936615","0.56967664","0.2484453","0.26919287","0.37394798","0.09973221","0.6562588","0.45698804","3.34843E-4","0.039118405","0.0015152091","3.7921203E-4","7.4062345E-4","0.24362001","0.7999146","0.26488644","0.67464346","0.4504776","0.6650396","0.9186065","0.2590922","0.19332772","0.8607819","0.29582113","0.959112","0.50430363","0.21863884","7.946312E-4","0.95986384","0.10785155","0.002977425","0.2519948","0.29867464","0.0025077513","0.5849768","0.09000344","0.0045710276","0.48106763","7.2531425E-4","0.38925165","0.014812395","0.09347058","0.09934598"
"1583.json","0.998268","0.5800167","0.44541666","0.015205771","0.48559633","0.9985068","0.9487296","0.5810975","0.6094629","0.841022","0.4121747","0.2641211","0.4701103","0.625029","0.2628889","0.8160499","0.64682966","3.3766218E-4","0.060398106","0.020560974","0.0014979147","4.0908737E-4","0.19819754","0.64363873","0.14857978","0.50000644","0.40010354","0.61163056","0.9660696","0.49659556","0.20383824","0.81758577","0.15138519","0.91246396","0.44122532","0.30838403","0.0013018164","0.9391912","0.09875599","0.0011431341","0.2115962","0.27919745","0.0017105354","0.6743673","0.058622207","0.0060328282","0.5589402","1.1414742E-4","0.39255142","0.016453326","0.08016174","0.057831135"
"33708.json","0.9973688","0.59692556","0.5140229","0.022407081","0.5659545","0.9994259","0.9751644","0.42021275","0.523482","0.8493138","0.37347248","0.27808642","0.33846804","0.6498758","0.14638354","0.7065579","0.6432983","1.6024304E-4","0.08921394","0.009470326","5.6356576E-4","4.288658E-4","0.18915087","0.63946193","0.08672778","0.44126046","0.37506878","0.570753","0.9375369","0.48084393","0.22314468","0.83013415","0.17059821","0.93818706","0.455783","0.33632457","0.0013875031","0.9644799","0.11852207","0.0012634821","0.28070277","0.3090065","0.0062283813","0.64742196","0.05019006","0.003066556","0.43621886","9.707222E-5","0.42320487","0.024412356","0.09842281","0.06174045"
"139459.json","0.99405235","0.7883873","0.33529797","0.029399114","0.2457531","0.9919882","0.88367623","0.62470543","0.68222356","0.88941115","0.52292657","0.32312793","0.6783673","0.46585712","0.27836183","0.85662746","0.5624563","0.0010554374","0.010305642","0.026577845","0.0012834207","0.0023411992","0.20139495","0.81668615","0.31997877","0.84795","0.31333745","0.5471408","0.97605187","0.37580398","0.09928725","0.6985153","0.15622485","0.8666471","0.4220582","0.36504826","0.002168103","0.97496635","0.07785475","0.0117775565","0.24503082","0.48649675","5.5862824E-4","0.8209269","0.14295004","0.03200692","0.64376044","1.8375067E-4","0.39971402","0.01146699","0.045585398","0.11837634"
"505088.json","0.99824893","0.538979","0.46404642","0.06825335","0.5468204","0.99933946","0.9552201","0.4777631","0.6441797","0.65722066","0.48106492","0.13108931","0.34018373","0.86632955","0.12213863","0.72027975","0.7857296","0.0016000486","0.20235687","0.061009534","0.002339238","4.1074108E-4","0.46234185","0.48878363","0.1553872","0.28008983","0.6785759","0.6270708","0.93078226","0.5332886","0.35595286","0.7834738","0.21235678","0.92834204","0.553687","0.62022585","0.0044762855","0.98055774","0.26867935","0.0019226895","0.474687","0.2985243","0.007973745","0.64056057","0.021771317","0.009050291","0.588479","9.7116816E-4","0.35350132","0.024864968","0.29349974","0.06279907"
"22656.json","0.9972028","0.4275618","0.5045383","0.056529365","0.5843257","0.99940956","0.97955614","0.2705756","0.39636078","0.87810725","0.43693513","0.22229527","0.18492588","0.5084036","0.11232544","0.57632965","0.5401595","1.5417142E-4","0.057427566","0.0037662345","2.843363E-4","0.0012725478","0.2038946","0.6558517","0.11724922","0.44020438","0.39435977","0.5320283","0.84398705","0.504833","0.32797056","0.85569364","0.23396684","0.9666672","0.5663011","0.23914073","0.0021293145","0.9489358","0.07417653","0.0023803648","0.2521669","0.20639017","0.0103346575","0.56176096","0.056444515","0.0016445908","0.31483856","1.586212E-4","0.41928312","0.024761897","0.11471045","0.05930327"
"19068.json","0.99887645","0.5472721","0.41061106","0.00794895","0.46696842","0.9981926","0.9770598","0.40853715","0.4131435","0.821238","0.28855354","0.16896532","0.2692282","0.32863936","0.17435859","0.6545452","0.45754722","2.8228018E-5","0.026394513","0.003133822","3.4085504E-4","2.0825176E-4","0.1408041","0.63661116","0.1712534","0.40118963","0.44889456","0.52168244","0.97143286","0.5690614","0.28994495","0.9276916","0.20784166","0.9564645","0.61565727","0.09136528","3.141506E-4","0.87429","0.0422473","2.5588702E-4","0.114362024","0.19127011","9.0676907E-4","0.63019323","0.032540463","8.577611E-4","0.42967004","2.1380745E-5","0.24761935","0.009425861","0.0093222475","0.03651918"
